Location,Location_Type,State,Bedroom_Size,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08,Price_2020_09
"Folsom, CA","City","CA","2br",,,,,,,,,,,,,,,,,1801,,,1897,,,,,1855,1872,1882,1893,1885,1911,1900,1910,1921,1941,1954,1919,1909,1888,1892,1891,1896,1891,1889,1927,1958
"Folsom, CA","City","CA","3br",,,,,,,,,,,,,,,,,2183,,,2298,,,,,2247,2268,2280,2293,2284,2315,2302,2314,2327,2352,2367,2325,2314,2287,2292,2291,2297,2291,2288,2334,2372
"Folsom, CA","City","CA","4br",,,,,,,,,,,,,,,,,2737,,,2882,,,,,2818,2844,2859,2876,2864,2903,2886,2902,2919,2950,2968,2916,2901,2868,2874,2873,2880,2873,2870,2927,2975
"Lake Charles, LA","City","LA","Studio",884,,878,,918,944,931,913,906,917,917,890,876,866,862,865,880,889,883,864,857,847,837,833,819,798,781,771,777,779,796,788,770,737,721,720,708,697,680,697,698,709,700,713,730
"Lake Charles, LA","City","LA","1br",638,,633,,663,681,672,659,654,662,662,642,632,625,622,624,635,642,637,624,618,612,604,601,591,575,564,556,561,562,574,569,555,531,520,519,511,503,491,503,504,512,505,515,527
"Lake Charles, LA","City","LA","2br",866,,860,,900,924,912,894,887,898,898,872,858,848,844,848,862,871,865,846,840,830,820,816,802,781,765,755,761,763,780,772,754,722,707,705,694,682,667,683,684,695,685,699,715
"Lake Charles, LA","City","LA","3br",960,,953,,997,1025,1011,991,984,996,996,966,951,940,936,940,956,966,959,938,931,920,909,905,889,866,848,837,844,846,864,856,836,800,783,782,769,757,739,757,758,770,760,774,793
"Lake Charles, LA","City","LA","4br",1018,,1011,,1058,1087,1072,1051,1043,1056,1056,1025,1009,997,992,997,1014,1024,1017,995,987,976,964,960,943,919,900,888,895,897,917,908,886,848,831,829,816,802,784,802,804,817,806,821,841
"Baytown, TX","City","TX","Studio",,814,811,798,795,790,779,764,756,763,774,781,778,774,775,774,779,776,784,781,780,777,773,770,764,764,763,768,779,790,791,781,770,765,767,774,777,774,776,780,784,784,782,778,777
"Baytown, TX","City","TX","1br",,864,860,847,844,839,827,811,802,809,821,829,825,822,823,822,827,823,832,829,828,825,820,817,811,811,810,815,827,839,839,829,817,812,814,821,824,822,823,828,833,832,830,826,824
"Baytown, TX","City","TX","2br",,1088,1084,1068,1063,1057,1042,1021,1011,1020,1035,1045,1040,1035,1037,1036,1042,1038,1048,1044,1044,1039,1034,1029,1022,1021,1021,1027,1042,1057,1058,1044,1030,1023,1026,1035,1039,1036,1037,1043,1049,1049,1046,1041,1039
"Baytown, TX","City","TX","3br",,1316,1312,1291,1286,1278,1261,1236,1223,1234,1252,1264,1258,1252,1254,1253,1260,1255,1268,1263,1263,1257,1251,1245,1236,1235,1235,1242,1261,1278,1280,1263,1246,1237,1241,1252,1257,1253,1255,1262,1269,1268,1265,1259,1256
"Baytown, TX","City","TX","4br",,1710,1704,1678,1671,1661,1638,1605,1589,1603,1626,1642,1635,1627,1630,1628,1637,1630,1648,1641,1640,1633,1625,1617,1605,1605,1604,1614,1638,1661,1662,1641,1618,1607,1612,1626,1632,1628,1630,1639,1649,1648,1643,1635,1632
"Gastonia, NC","City","NC","Studio",,,,,,,,,,,,,,963,947,952,963,983,996,988,,,991,,998,1005,1009,1023,1036,1046,1049,1045,,1033,1028,1021,1011,1008,1031,,1058,1055,1064,1080,1088
"Gastonia, NC","City","NC","1br",,,,,,,,,,,,,,748,735,739,748,764,774,767,,,770,,775,780,783,795,804,812,815,812,,802,798,793,785,782,801,,821,819,827,839,845
"Gastonia, NC","City","NC","2br",,,,,,,,,,,,,,971,955,960,971,991,1005,996,,,1000,,1007,1013,1017,1032,1044,1055,1058,1054,,1042,1037,1030,1020,1016,1040,,1066,1064,1073,1089,1097
"Gastonia, NC","City","NC","3br",,,,,,,,,,,,,,1128,1109,1115,1128,1151,1167,1156,,,1161,,1169,1176,1181,1198,1213,1225,1228,1224,,1210,1204,1196,1184,1180,1207,,1238,1235,1246,1265,1274
"Gastonia, NC","City","NC","4br",,,,,,,,,,,,,,1283,1261,1268,1283,1310,1327,1316,,,1321,,1330,1338,1344,1363,1380,1393,1398,1392,,1377,1370,1360,1347,1342,1374,,1409,1405,1418,1439,1449
"Silver Spring, MD","City","MD","Studio",1388,1395,1406,1409,1422,1433,1450,1459,1446,1425,1415,1406,1410,1403,1430,1440,1453,1447,1449,1442,1432,1425,1424,1435,1443,1443,1440,1446,1468,1483,1489,1493,1493,1491,1482,1474,1462,1451,1448,1436,1427,1422,1419,1406,1389
"Silver Spring, MD","City","MD","1br",1486,1494,1505,1509,1522,1534,1553,1562,1549,1526,1515,1505,1510,1502,1531,1541,1556,1550,1552,1544,1533,1525,1525,1536,1544,1545,1542,1548,1572,1587,1594,1598,1599,1596,1587,1578,1566,1554,1550,1537,1528,1523,1520,1506,1487
"Silver Spring, MD","City","MD","2br",1716,1725,1738,1742,1758,1772,1793,1804,1789,1762,1750,1738,1744,1735,1768,1780,1797,1790,1792,1783,1771,1762,1761,1774,1784,1784,1781,1788,1815,1833,1841,1846,1846,1844,1833,1822,1808,1795,1790,1775,1765,1759,1755,1739,1717
"Silver Spring, MD","City","MD","3br",1804,1814,1828,1832,1848,1863,1886,1897,1880,1853,1840,1828,1833,1824,1859,1872,1889,1882,1884,1875,1862,1852,1851,1865,1875,1876,1873,1880,1909,1928,1935,1940,1941,1939,1927,1916,1901,1887,1882,1867,1856,1849,1846,1829,1806
"Silver Spring, MD","City","MD","4br",2387,2400,2418,2424,2446,2465,2495,2510,2488,2451,2434,2418,2426,2414,2460,2477,2500,2490,2493,2481,2463,2451,2450,2468,2482,2482,2478,2487,2526,2550,2561,2568,2569,2565,2550,2535,2516,2497,2491,2470,2455,2447,2442,2420,2389
"Centreville, VA","City","VA","Studio",1275,1267,1279,1304,1327,1329,1319,1311,1314,1323,,1305,1300,1309,1325,1336,1343,1354,1362,1367,1355,1348,1343,1348,1352,1365,1384,1401,1406,1404,1399,1398,1396,1409,,1401,1391,1384,1408,1406,1414,1394,1391,1377,1363
"Centreville, VA","City","VA","1br",1584,1574,1588,1620,1649,1652,1639,1629,1632,1644,,1621,1615,1626,1647,1659,1669,1682,1692,1699,1683,1675,1668,1674,1680,1695,1720,1740,1746,1744,1738,1736,1734,1751,,1741,1728,1720,1749,1747,1756,1732,1728,1711,1693
"Centreville, VA","City","VA","2br",1730,1719,1734,1769,1800,1803,1789,1779,1782,1795,,1770,1764,1775,1798,1812,1822,1837,1847,1855,1837,1829,1821,1828,1835,1851,1878,1900,1907,1905,1898,1896,1894,1912,,1901,1887,1878,1910,1907,1918,1891,1887,1868,1849
"Centreville, VA","City","VA","3br",1995,1983,2000,2040,2076,2080,2064,2051,2056,2070,,2041,2034,2047,2073,2089,2102,2118,2131,2139,2119,2109,2100,2108,2116,2135,2166,2192,2199,2197,2189,2186,2184,2205,,2192,2176,2166,2203,2200,2212,2181,2176,2154,2132
"Centreville, VA","City","VA","4br",2482,2466,2488,2538,2583,2587,2567,2551,2557,2575,,2539,2530,2547,2579,2599,2614,2635,2650,2661,2636,2623,2613,2622,2632,2656,2694,2726,2736,2732,2723,2720,2716,2742,,2727,2707,2694,2740,2736,2751,2713,2707,2680,2652
"Riverview, FL","City","FL","Studio",1185,1216,1217,,1196,1175,1156,1165,,,,,1183,1173,1193,1216,1234,1250,1271,1292,1295,1294,1279,1275,1281,1300,1311,1317,1314,1316,1311,1303,1302,1301,1300,1295,1292,1301,1301,1301,1289,1297,1312,1332,1340
"Riverview, FL","City","FL","1br",1184,1215,1216,,1195,1174,1155,1164,,,,,1182,1172,1192,1215,1233,1249,1270,1291,1294,1293,1278,1274,1279,1299,1310,1316,1312,1315,1310,1302,1301,1300,1299,1294,1291,1300,1300,1300,1287,1295,1311,1330,1339
"Riverview, FL","City","FL","2br",1278,1311,1312,,1289,1267,1246,1256,,,,,1276,1264,1287,1311,1331,1347,1370,1393,1396,1395,1379,1375,1381,1401,1414,1419,1416,1419,1414,1405,1404,1403,1402,1396,1393,1403,1403,1403,1389,1398,1415,1435,1445
"Riverview, FL","City","FL","3br",1534,1574,1575,,1548,1521,1496,1508,,,,,1531,1518,1545,1574,1598,1618,1645,1673,1676,1675,1656,1651,1658,1682,1697,1704,1700,1704,1697,1687,1685,1684,1683,1677,1672,1684,1684,1684,1668,1678,1699,1724,1735
"Riverview, FL","City","FL","4br",1905,1955,1956,,1923,1889,1858,1873,,,,,1902,1885,1918,1955,1984,2009,2043,2077,2081,2080,2056,2050,2058,2089,2108,2116,2111,2116,2107,2094,2093,2091,2090,2082,2076,2092,2091,2091,2071,2084,2109,2140,2154
"Plymouth, MN","City","MN","Studio",949,931,949,978,1009,1013,1013,1012,1019,1019,1029,1029,1027,1018,1024,1032,1046,1051,1063,1064,1072,1067,1063,1056,1061,1062,1069,1075,1088,1099,1102,1103,1105,1103,1101,1089,1091,1098,1109,1105,1093,1078,1081,1090,1085
"Plymouth, MN","City","MN","1br",1210,1188,1210,1247,1287,1292,1293,1291,1300,1300,1312,1313,1310,1299,1306,1316,1334,1340,1355,1357,1368,1361,1356,1346,1353,1354,1364,1372,1388,1402,1406,1407,1410,1406,1405,1388,1392,1401,1415,1409,1394,1375,1378,1390,1383
"Plymouth, MN","City","MN","2br",1501,1474,1501,1547,1597,1603,1604,1601,1612,1612,1628,1629,1625,1611,1620,1632,1655,1662,1681,1684,1696,1688,1682,1670,1678,1680,1691,1701,1722,1739,1744,1746,1749,1744,1743,1722,1727,1737,1755,1748,1729,1706,1710,1725,1716
"Plymouth, MN","City","MN","3br",1753,1720,1753,1806,1864,1872,1872,1870,1882,1882,1901,1902,1897,1881,1891,1906,1932,1941,1963,1966,1981,1971,1963,1950,1959,1962,1975,1987,2010,2030,2036,2038,2041,2037,2034,2011,2016,2029,2049,2040,2019,1992,1996,2013,2003
"Plymouth, MN","City","MN","4br",2506,2460,2506,2582,2665,2676,2677,2673,2691,2692,2717,2719,2712,2690,2704,2725,2762,2775,2806,2811,2832,2818,2807,2788,2801,2805,2824,2840,2874,2903,2911,2914,2919,2912,2909,2875,2882,2900,2930,2918,2887,2848,2854,2879,2864
"Pleasanton, CA","City","CA","Studio",,2207,,2226,2259,2242,2231,2204,2179,2154,2148,2180,2195,2211,2214,2235,2272,2281,2295,2275,2226,2190,2167,2185,2193,2219,2249,2273,2275,2259,2261,2247,2220,2181,2157,2153,2193,2244,2294,2258,2197,2134,2124,2135,2132
"Pleasanton, CA","City","CA","1br",,2146,,2164,2196,2179,2169,2142,2118,2094,2087,2119,2133,2149,2152,2172,2208,2217,2231,2211,2164,2129,2106,2124,2132,2157,2186,2209,2212,2196,2197,2184,2158,2120,2097,2093,2132,2181,2230,2195,2136,2074,2065,2075,2072
"Pleasanton, CA","City","CA","2br",,2925,,2950,2993,2970,2956,2920,2888,2854,2845,2888,2908,2930,2934,2961,3010,3023,3041,3014,2950,2902,2871,2895,2906,2941,2979,3012,3015,2993,2995,2977,2941,2890,2858,2853,2906,2973,3039,2992,2911,2828,2814,2829,2825
"Pleasanton, CA","City","CA","3br",,3793,,3825,3881,3852,3834,3787,3745,3701,3690,3745,3771,3799,3805,3840,3904,3920,3943,3908,3825,3763,3723,3755,3768,3814,3864,3906,3910,3882,3884,3861,3814,3748,3707,3700,3768,3855,3941,3880,3775,3667,3650,3668,3663
"Pleasanton, CA","City","CA","4br",,4202,,4238,4300,4268,4248,4196,4149,4101,4088,4149,4178,4209,4216,4255,4325,4343,4369,4330,4239,4169,4125,4160,4175,4225,4281,4327,4332,4301,4303,4278,4226,4152,4107,4100,4175,4272,4367,4299,4183,4063,4044,4064,4058
"Auburn, WA","City","WA","Studio",,,,,,,,,,,,,,,1115,1141,1161,1175,1183,1175,1155,1147,,,1129,1126,,1160,1184,1216,1224,1215,1205,1198,1199,1195,1190,1193,1197,1191,1189,1187,1216,1232,1256
"Auburn, WA","City","WA","1br",,,,,,,,,,,,,,,1118,1144,1165,1179,1187,1179,1158,1151,,,1132,1129,,1163,1188,1220,1227,1219,1208,1202,1203,1199,1194,1196,1201,1194,1193,1191,1219,1235,1260
"Auburn, WA","City","WA","2br",,,,,,,,,,,,,,,1365,1397,1422,1439,1449,1439,1414,1405,,,1382,1378,,1420,1450,1490,1498,1488,1475,1467,1468,1464,1457,1461,1466,1458,1456,1454,1489,1508,1539
"Auburn, WA","City","WA","3br",,,,,,,,,,,,,,,1713,1753,1784,1805,1818,1806,1774,1762,,,1734,1729,,1782,1819,1869,1880,1867,1851,1841,1842,1836,1828,1832,1840,1829,1827,1824,1868,1892,1930
"Auburn, WA","City","WA","4br",,,,,,,,,,,,,,,2173,2224,2264,2291,2307,2292,2252,2237,,,2201,2195,,2262,2309,2372,2386,2370,2349,2336,2338,2331,2320,2325,2335,2321,2319,2315,2370,2401,2450
"Jacksonville, NC","City","NC","Studio",,,,,,,519,518,519,522,524,522,523,525,529,,529,528,529,533,535,536,535,535,536,539,543,547,546,547,546,551,557,565,568,564,569,575,581,582,583,584,583,584,591
"Jacksonville, NC","City","NC","1br",,,,,,,892,890,892,898,901,897,900,903,910,,910,908,910,916,920,923,921,920,922,927,934,941,939,941,940,948,958,972,977,970,978,988,999,1000,1003,1004,1003,1004,1016
"Jacksonville, NC","City","NC","2br",,,,,,,940,938,940,946,949,945,948,951,959,,959,957,958,965,969,972,970,970,971,976,984,991,989,991,990,999,1010,1024,1029,1022,1030,1041,1053,1054,1057,1058,1057,1058,1071
"Jacksonville, NC","City","NC","3br",,,,,,,1294,1291,1294,1303,1306,1301,1305,1309,1319,,1320,1317,1319,1329,1334,1338,1335,1335,1337,1344,1354,1365,1362,1364,1363,1375,1390,1409,1416,1407,1418,1433,1449,1450,1454,1456,1455,1457,1474
"Jacksonville, NC","City","NC","4br",,,,,,,1492,1488,1491,1502,1506,1500,1504,1509,1521,,1521,1518,1520,1531,1537,1542,1539,1538,1541,1549,1561,1573,1570,1572,1571,1584,1602,1625,1633,1622,1635,1651,1670,1672,1676,1678,1677,1679,1699
"Union City, CA","City","CA","Studio",,,,,2266,2239,2234,2224,2204,2178,2159,2159,2146,2150,2174,2232,2255,2277,2279,2289,2275,2252,2220,2198,2205,2230,2268,2307,2304,2301,2281,2297,2283,2269,2240,2217,2202,2217,2245,2253,2226,2195,2158,2125,2085
"Union City, CA","City","CA","1br",,,,,2414,2385,2381,2369,2349,2321,2301,2300,2287,2290,2316,2379,2402,2426,2428,2438,2424,2399,2365,2342,2349,2376,2416,2458,2455,2452,2430,2448,2432,2418,2386,2362,2347,2362,2392,2401,2372,2339,2299,2264,2221
"Union City, CA","City","CA","2br",,,,,2512,2482,2477,2465,2444,2415,2394,2394,2379,2383,2410,2475,2500,2525,2526,2537,2522,2496,2461,2437,2444,2473,2514,2557,2555,2552,2529,2547,2531,2516,2483,2458,2442,2458,2489,2498,2469,2434,2392,2356,2312
"Union City, CA","City","CA","3br",,,,,3008,2973,2967,2953,2927,2893,2868,2867,2850,2854,2887,2964,2994,3024,3026,3039,3021,2990,2947,2918,2928,2962,3011,3063,3060,3056,3029,3050,3031,3014,2974,2943,2925,2944,2981,2992,2956,2915,2865,2821,2769
"Union City, CA","City","CA","4br",,,,,3525,3483,3476,3460,3430,3389,3360,3359,3339,3344,3383,3473,3508,3543,3545,3561,3540,3503,3453,3419,3430,3470,3528,3589,3585,3580,3549,3574,3551,3531,3485,3449,3427,3449,3493,3506,3464,3415,3357,3306,3244
"Framingham, MA","City","MA","Studio",,,,,1266,1256,1238,1243,1235,1225,1200,1197,1196,1210,1234,1240,1251,1256,1268,1273,1270,1263,1268,1273,1281,1274,1285,1286,1302,1307,1328,1326,1317,1315,1319,1311,1297,1294,1316,1330,1329,1317,1303,1306,1304
"Framingham, MA","City","MA","1br",,,,,1549,1537,1515,1522,1512,1499,1469,1465,1464,1481,1510,1518,1532,1537,1552,1558,1554,1546,1551,1558,1568,1559,1573,1574,1593,1599,1625,1622,1611,1609,1614,1604,1588,1584,1610,1627,1626,1612,1594,1598,1596
"Framingham, MA","City","MA","2br",,,,,1949,1935,1907,1915,1902,1886,1849,1843,1842,1863,1900,1910,1927,1934,1953,1961,1955,1945,1952,1960,1973,1962,1980,1980,2005,2012,2045,2042,2028,2025,2032,2018,1998,1993,2027,2048,2047,2029,2006,2011,2009
"Framingham, MA","City","MA","3br",,,,,2153,2137,2107,2115,2101,2083,2042,2036,2035,2058,2099,2110,2129,2136,2158,2166,2160,2149,2157,2165,2179,2167,2187,2187,2215,2223,2259,2255,2240,2237,2244,2230,2207,2202,2239,2262,2261,2241,2216,2222,2219
"Framingham, MA","City","MA","4br",,,,,2477,2458,2423,2433,2417,2397,2349,2342,2341,2368,2414,2427,2449,2457,2482,2492,2485,2472,2481,2491,2507,2493,2515,2516,2548,2557,2599,2594,2577,2573,2582,2565,2539,2533,2575,2602,2601,2578,2549,2556,2552
"Boynton Beach, FL","City","FL","Studio",1415,1414,1444,1450,1460,1459,1461,1460,1456,1479,1485,1505,1499,1520,1546,1567,1555,1520,1495,1513,1541,1559,1559,1564,1576,1589,1598,1596,1591,1589,1595,1594,1597,1601,1615,1626,1639,1638,1636,1613,1598,1588,1591,1601,1603
"Boynton Beach, FL","City","FL","1br",1363,1362,1391,1397,1407,1406,1408,1407,1403,1425,1431,1451,1444,1465,1489,1510,1498,1465,1441,1458,1485,1503,1502,1507,1518,1531,1540,1538,1533,1531,1537,1536,1539,1542,1557,1567,1579,1578,1576,1554,1540,1530,1533,1543,1544
"Boynton Beach, FL","City","FL","2br",1574,1573,1606,1613,1624,1623,1625,1624,1620,1645,1652,1675,1667,1691,1719,1744,1729,1691,1663,1683,1714,1735,1735,1740,1753,1767,1777,1775,1770,1768,1774,1773,1776,1781,1797,1809,1823,1822,1819,1794,1778,1766,1770,1781,1783
"Boynton Beach, FL","City","FL","3br",1824,1823,1861,1869,1883,1881,1883,1882,1877,1907,1915,1941,1932,1960,1993,2021,2004,1960,1928,1951,1987,2011,2010,2016,2031,2048,2060,2058,2051,2049,2057,2055,2059,2064,2083,2096,2113,2111,2109,2080,2061,2047,2051,2064,2066
"Boynton Beach, FL","City","FL","4br",2209,2207,2253,2263,2279,2278,2280,2279,2273,2309,2318,2350,2340,2374,2413,2447,2427,2373,2334,2362,2406,2434,2434,2441,2460,2480,2494,2492,2484,2481,2490,2488,2493,2499,2522,2538,2558,2556,2553,2518,2495,2478,2484,2500,2502
"Santa Fe, NM","City","NM","Studio",,,,,816,,843,,,856,859,856,853,845,850,,878,899,924,934,940,937,936,945,962,962,957,954,973,991,1005,1021,1040,1049,,1027,1017,1025,1018,1004,985,969,960,970,993
"Santa Fe, NM","City","NM","1br",,,,,1028,,1062,,,1079,1083,1079,1075,1065,1071,,1106,1133,1165,1177,1184,1180,1180,1191,1212,1213,1206,1202,1226,1249,1267,1287,1310,1322,,1294,1282,1291,1283,1265,1241,1222,1210,1223,1251
"Santa Fe, NM","City","NM","2br",,,,,1196,,1235,,,1255,1259,1255,1250,1239,1245,,1287,1317,1355,1369,1378,1373,1372,1385,1410,1411,1403,1398,1426,1452,1473,1497,1524,1538,,1505,1491,1502,1492,1471,1444,1421,1407,1422,1455
"Santa Fe, NM","City","NM","3br",,,,,1421,,1468,,,1492,1497,1492,1486,1472,1480,,1530,1566,1611,1627,1638,1632,1631,1647,1676,1677,1667,1662,1696,1726,1752,1780,1812,1828,,1789,1772,1786,1774,1749,1716,1689,1672,1691,1730
"Santa Fe, NM","City","NM","4br",,,,,1733,,1791,,,1819,1825,1819,1812,1795,1805,,1865,1909,1964,1984,1997,1990,1989,2008,2044,2045,2033,2026,2067,2105,2136,2170,2209,2229,,2182,2161,2177,2163,2132,2093,2059,2039,2062,2109
"Mount Pleasant, SC","City","SC","Studio",1528,1535,1546,1595,1604,1633,1615,1608,1593,1609,1647,1650,1606,1559,1536,1565,1597,1624,1639,1646,1656,1634,1596,1563,1551,1574,1601,1615,1635,1647,1669,1659,1644,1628,1612,1602,1606,1619,1611,1584,1569,1574,1587,1597,1600
"Mount Pleasant, SC","City","SC","1br",1475,1482,1493,1540,1549,1577,1559,1552,1538,1553,1591,1593,1550,1505,1483,1511,1542,1568,1583,1589,1599,1578,1541,1509,1497,1520,1546,1559,1579,1591,1612,1602,1588,1571,1556,1546,1551,1563,1556,1529,1515,1520,1533,1542,1545
"Mount Pleasant, SC","City","SC","2br",1695,1703,1715,1769,1780,1812,1791,1783,1767,1785,1827,1830,1781,1729,1704,1737,1771,1802,1818,1826,1837,1813,1771,1734,1720,1746,1776,1792,1814,1827,1852,1840,1824,1806,1788,1777,1782,1796,1787,1757,1740,1746,1761,1772,1775
"Mount Pleasant, SC","City","SC","3br",1943,1952,1966,2028,2040,2077,2053,2044,2026,2046,2095,2098,2042,1982,1953,1991,2031,2066,2085,2093,2106,2079,2030,1988,1972,2002,2037,2054,2080,2095,2123,2110,2091,2070,2050,2037,2043,2059,2049,2015,1995,2002,2019,2031,2035
"Mount Pleasant, SC","City","SC","4br",2874,2888,2909,3001,3018,3073,3038,3024,2997,3027,3099,3104,3021,2932,2889,2945,3004,3056,3084,3097,3116,3075,3003,2941,2918,2961,3013,3039,3076,3099,3141,3121,3093,3062,3033,3013,3022,3045,3032,2980,2951,2962,2987,3005,3010
"Glen Burnie, MD","City","MD","Studio",,1117,1128,1145,1166,1176,1173,1171,1165,1163,1162,1173,1177,1179,1176,1188,1201,1211,1210,1211,1208,1214,1216,1215,1214,1210,1215,1220,1235,1246,1254,1260,1254,1252,1248,1246,1239,1234,1245,1254,1266,1276,1290,1299,1305
"Glen Burnie, MD","City","MD","1br",,1101,1112,1129,1149,1159,1156,1154,1148,1146,1145,1156,1160,1162,1159,1171,1184,1194,1193,1193,1191,1196,1198,1198,1197,1193,1197,1203,1217,1228,1236,1242,1236,1234,1230,1228,1221,1216,1227,1236,1247,1257,1271,1280,1286
"Glen Burnie, MD","City","MD","2br",,1358,1371,1392,1418,1430,1427,1424,1417,1414,1413,1426,1431,1434,1430,1444,1460,1473,1471,1472,1469,1476,1478,1478,1476,1471,1477,1483,1502,1515,1525,1532,1525,1522,1517,1515,1506,1500,1514,1525,1539,1551,1568,1579,1586
"Glen Burnie, MD","City","MD","3br",,1763,1779,1807,1840,1855,1851,1848,1838,1835,1833,1850,1856,1860,1856,1874,1895,1911,1909,1910,1906,1915,1918,1917,1916,1909,1917,1925,1948,1965,1979,1988,1979,1975,1968,1966,1955,1947,1964,1978,1996,2012,2034,2049,2058
"Glen Burnie, MD","City","MD","4br",,1784,1801,1829,1862,1878,1873,1870,1860,1857,1855,1872,1879,1883,1878,1897,1917,1934,1932,1933,1929,1938,1941,1940,1939,1932,1940,1948,1972,1989,2003,2012,2003,1999,1992,1990,1978,1970,1988,2002,2021,2037,2059,2074,2083
"Lafayette, IN","City","IN","Studio",,,,,487,486,484,478,,,,,,481,487,495,502,506,511,512,506,504,,,506,511,514,515,516,518,521,518,516,518,,,538,541,534,537,536,541,538,544,542
"Lafayette, IN","City","IN","1br",,,,,659,658,655,648,,,,,,651,660,670,680,686,691,693,685,683,,,685,693,696,697,699,702,705,701,699,702,,,729,732,724,728,726,732,728,737,734
"Lafayette, IN","City","IN","2br",,,,,778,777,773,764,,,,,,768,779,791,802,809,816,818,809,806,,,808,817,821,823,825,828,832,827,825,828,,,860,864,854,859,857,864,860,870,866
"Lafayette, IN","City","IN","3br",,,,,920,918,914,904,,,,,,908,921,935,948,957,965,967,956,953,,,955,966,971,973,976,980,984,978,975,979,,,1016,1022,1010,1016,1013,1022,1016,1028,1024
"Lafayette, IN","City","IN","4br",,,,,1085,1083,1078,1066,,,,,,1071,1086,1103,1118,1128,1138,1141,1128,1124,,,1127,1140,1145,1147,1151,1155,1160,1154,1150,1154,,,1199,1205,1191,1198,1195,1205,1199,1213,1208
"Loveland, CO","City","CO","Studio",,,,,943,956,951,954,946,937,936,,,,952,948,965,974,1002,1009,981,959,943,943,945,952,969,984,1003,1013,1017,1012,1002,987,,960,967,,990,987,984,993,1004,1007,995
"Loveland, CO","City","CO","1br",,,,,868,880,876,878,871,863,862,,,,876,873,889,897,923,929,903,883,868,868,870,876,892,906,923,933,937,931,922,908,,884,891,,911,908,906,914,924,927,916
"Loveland, CO","City","CO","2br",,,,,1211,1228,1222,1225,1215,1203,1201,,,,1222,1217,1239,1251,1287,1296,1260,1231,1211,1211,1213,1222,1244,1263,1287,1301,1306,1299,1286,1267,,1233,1242,,1270,1267,1264,1275,1289,1293,1277
"Loveland, CO","City","CO","3br",,,,,1618,1641,1633,1637,1623,1608,1606,,,,1633,1627,1657,1672,1720,1732,1684,1646,1618,1619,1621,1633,1663,1689,1721,1738,1746,1736,1719,1693,,1648,1660,,1698,1693,1689,1704,1722,1728,1707
"Loveland, CO","City","CO","4br",,,,,1875,1901,1892,1897,1881,1863,1861,,,,1893,1885,1920,1938,1993,2007,1951,1907,1875,1876,1879,1892,1927,1957,1994,2014,2023,2012,1992,1962,,1910,1924,,1968,1962,1957,1975,1996,2003,1978
"Casas Adobes, AZ","City","AZ","Studio",,,,,712,707,720,730,740,,750,757,764,764,763,770,777,788,797,810,813,813,,817,823,827,834,838,842,850,857,868,865,869,864,873,875,886,880,870,855,849,859,876,890
"Casas Adobes, AZ","City","AZ","1br",,,,,841,836,851,862,874,,886,894,902,902,901,910,918,931,942,957,961,960,,966,972,978,985,991,995,1005,1012,1026,1022,1027,1021,1032,1034,1046,1040,1028,1010,1004,1015,1035,1052
"Casas Adobes, AZ","City","AZ","2br",,,,,988,981,1000,1013,1027,,1041,1050,1059,1060,1058,1068,1078,1094,1106,1124,1128,1128,,1134,1141,1148,1157,1163,1168,1180,1189,1205,1200,1206,1199,1211,1214,1229,1221,1207,1186,1179,1192,1215,1235
"Casas Adobes, AZ","City","AZ","3br",,,,,1266,1257,1281,1297,1316,,1334,1345,1357,1358,1356,1369,1381,1401,1417,1440,1445,1445,,1453,1463,1471,1482,1490,1496,1511,1523,1544,1537,1545,1537,1552,1555,1574,1565,1547,1520,1510,1527,1557,1583
